date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2024-11-30,2024,Premier League,Brentford,Leicester City,4,1,0,0,Home Win,EPL0109,59.05,40.95,1.4,0.862,1.536,0.997,1.788,1.25,0.912,0.835,1.0,0.538,0.538,0.538,Official league match,openfootball public EPL Football.TXT cache
2024-11-30,2024,Premier League,Crystal Palace,Newcastle United,1,1,0,0,Draw,EPL0110,35.36,64.64,0.683,1.35,0.714,1.235,0.771,1.021,1.346,1.596,1.0,-0.667,-0.521,-0.25,Official league match,openfootball public EPL Football.TXT cache
2024-11-30,2024,Premier League,Nottingham Forest,Ipswich Town,1,0,0,0,Home Win,EPL0111,59.67,40.33,1.6,0.767,1.456,0.914,1.188,1.188,1.679,0.679,1.0,0.833,0.542,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-11-30,2024,Premier League,West Ham United,Arsenal,2,5,0,0,Away Win,EPL0112,46.34,53.66,1.246,1.785,1.248,1.759,1.25,1.712,1.142,1.681,1.0,-0.538,-0.512,-0.462,Official league match,openfootball public EPL Football.TXT cache
2024-12-01,2024,Premier League,Liverpool,Manchester City,2,0,0,0,Home Win,EPL0113,51.58,48.42,2.433,1.927,2.26,1.897,1.938,1.841,2.013,1.314,1.0,0.506,0.363,0.097,Official league match,openfootball public EPL Football.TXT cache
2024-12-01,2024,Premier League,Chelsea,Aston Villa,3,0,0,0,Home Win,EPL0114,43.94,56.06,1.683,1.554,1.626,1.555,1.521,1.558,1.596,1.142,1.0,0.129,0.071,-0.037,Official league match,openfootball public EPL Football.TXT cache
2024-12-01,2024,Premier League,Manchester United,Everton,4,0,0,0,Home Win,EPL0115,54.81,45.19,1.433,0.938,1.318,0.913,1.104,0.865,1.679,1.296,1.0,0.495,0.405,0.239,Official league match,openfootball public EPL Football.TXT cache
2024-12-01,2024,Premier League,Tottenham Hotspur,Fulham,1,1,0,0,Draw,EPL0116,49.21,50.79,1.683,1.477,1.86,1.451,2.188,1.404,1.763,1.296,1.0,0.206,0.408,0.784,Official league match,openfootball public EPL Football.TXT cache
2024-12-03,2024,Premier League,Leicester City,West Ham United,3,1,0,0,Home Win,EPL0117,47.95,52.05,0.8,1.157,0.951,1.208,1.232,1.304,0.682,0.896,1.0,-0.357,-0.257,-0.071,Official league match,openfootball public EPL Football.TXT cache
2024-12-03,2024,Premier League,Ipswich Town,Crystal Palace,0,1,0,0,Away Win,EPL0118,50.11,49.89,0.708,0.708,0.844,0.736,1.096,0.788,0.758,1.373,1.0,0.0,0.108,0.308,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Everton,Wolverhampton Wanderers,4,0,0,0,Home Win,EPL0119,58.05,41.95,0.871,0.867,0.848,1.161,0.804,1.708,1.111,0.492,1.0,0.005,-0.314,-0.905,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Manchester City,Nottingham Forest,3,0,0,0,Home Win,EPL0120,49.33,50.67,1.767,1.708,1.739,1.521,1.688,1.173,1.263,1.758,1.0,0.059,0.218,0.514,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Newcastle United,Liverpool,3,3,0,0,Draw,EPL0121,34.5,65.5,1.323,2.477,1.217,2.29,1.019,1.942,1.604,2.065,1.0,-1.154,-1.073,-0.923,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Southampton,Chelsea,1,5,0,0,Away Win,EPL0122,38.73,61.27,0.433,1.785,0.581,1.732,0.854,1.635,0.763,1.681,1.0,-1.351,-1.151,-0.78,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Arsenal,Manchester United,2,0,0,0,Home Win,EPL0123,53.96,46.04,1.871,1.554,1.898,1.474,1.946,1.327,1.611,1.758,1.0,0.318,0.423,0.62,Official league match,openfootball public EPL Football.TXT cache
2024-12-04,2024,Premier League,Aston Villa,Brentford,3,1,0,0,Home Win,EPL0124,56.15,43.85,1.443,1.514,1.444,1.666,1.446,1.946,1.039,0.968,1.0,-0.071,-0.221,-0.5,Official league match,openfootball public EPL Football.TXT cache
2024-12-05,2024,Premier League,Fulham,Brighton,3,1,0,0,Home Win,EPL0125,52.76,47.24,1.443,1.6,1.419,1.603,1.375,1.607,1.325,1.379,1.0,-0.157,-0.183,-0.232,Official league match,openfootball public EPL Football.TXT cache
2024-12-05,2024,Premier League,Bournemouth,Tottenham Hotspur,1,0,0,0,Home Win,EPL0126,48.32,51.68,1.246,1.631,1.274,1.794,1.327,2.096,1.296,1.758,1.0,-0.385,-0.519,-0.769,Official league match,openfootball public EPL Football.TXT cache
2024-12-07,2024,Premier League,Manchester United,Nottingham Forest,2,3,0,0,Away Win,EPL0127,56.03,43.97,1.443,1.586,1.369,1.412,1.232,1.089,1.682,1.611,1.0,-0.143,-0.043,0.143,Official league match,openfootball public EPL Football.TXT cache
2024-12-07,2024,Premier League,Crystal Palace,Manchester City,2,2,0,0,Draw,EPL0128,35.15,64.85,0.871,1.862,0.848,1.836,0.804,1.788,1.468,1.373,1.0,-0.99,-0.988,-0.985,Official league match,openfootball public EPL Football.TXT cache
2024-12-07,2024,Premier League,Aston Villa,Southampton,1,0,0,0,Home Win,EPL0129,57.12,42.88,1.547,0.4,1.548,0.563,1.55,0.865,1.083,0.527,1.0,1.147,0.985,0.685,Official league match,openfootball public EPL Football.TXT cache
2024-12-07,2024,Premier League,Brentford,Newcastle United,4,2,0,0,Home Win,EPL0130,46.39,53.61,1.413,1.3,1.578,1.251,1.883,1.161,0.883,1.468,1.0,0.113,0.327,0.723,Official league match,openfootball public EPL Football.TXT cache
2024-12-08,2024,Premier League,Fulham,Arsenal,1,1,0,0,Draw,EPL0131,44.45,55.55,1.547,1.947,1.525,1.948,1.483,1.95,1.35,1.683,1.0,-0.4,-0.423,-0.467,Official league match,openfootball public EPL Football.TXT cache
2024-12-08,2024,Premier League,Ipswich Town,Bournemouth,1,2,0,0,Away Win,EPL0132,36.69,63.31,0.657,1.371,0.783,1.348,1.018,1.304,0.825,1.396,1.0,-0.714,-0.564,-0.286,Official league match,openfootball public EPL Football.TXT cache
2024-12-08,2024,Premier League,Leicester City,Brighton,2,2,0,0,Draw,EPL0133,49.1,50.9,0.947,1.4,1.088,1.446,1.35,1.531,0.75,1.169,1.0,-0.453,-0.358,-0.181,Official league match,openfootball public EPL Football.TXT cache
2024-12-08,2024,Premier League,Tottenham Hotspur,Chelsea,3,4,0,0,Away Win,EPL0134,45.67,54.33,1.514,1.871,1.666,1.873,1.946,1.875,1.754,1.682,1.0,-0.357,-0.207,0.071,Official league match,openfootball public EPL Football.TXT cache
2024-12-09,2024,Premier League,West Ham United,Wolverhampton Wanderers,2,1,0,0,Home Win,EPL0135,45.68,54.32,1.08,0.743,1.151,0.995,1.283,1.464,0.817,0.236,1.0,0.337,0.156,-0.181,Official league match,openfootball public EPL Football.TXT cache
2024-12-14,2024,Premier League,Arsenal,Everton,0,0,0,0,Draw,EPL0136,52.79,47.21,1.887,1.013,1.889,1.014,1.891,1.017,1.684,1.217,1.0,0.874,0.874,0.874,Official league match,openfootball public EPL Football.TXT cache
2024-12-14,2024,Premier League,Liverpool,Fulham,2,2,0,0,Draw,EPL0137,59.3,40.7,2.371,1.512,2.248,1.492,2.018,1.453,1.896,1.372,1.0,0.859,0.756,0.565,Official league match,openfootball public EPL Football.TXT cache
2024-12-14,2024,Premier League,Newcastle United,Leicester City,4,0,0,0,Home Win,EPL0138,56.56,43.44,1.213,0.95,1.215,1.104,1.217,1.391,1.283,0.747,1.0,0.263,0.11,-0.174,Official league match,openfootball public EPL Football.TXT cache
2024-12-14,2024,Premier League,Nottingham Forest,Aston Villa,2,1,0,0,Home Win,EPL0139,60.37,39.63,1.68,1.637,1.518,1.595,1.217,1.516,1.55,1.184,1.0,0.042,-0.077,-0.299,Official league match,openfootball public EPL Football.TXT cache
2024-12-15,2024,Premier League,Manchester City,Manchester United,1,2,0,0,Away Win,EPL0140,68.65,31.35,1.8,1.347,1.801,1.325,1.804,1.283,1.325,1.55,1.0,0.453,0.477,0.52,Official league match,openfootball public EPL Football.TXT cache
2024-12-15,2024,Premier League,Chelsea,Brentford,2,1,0,0,Home Win,EPL0141,55.98,44.02,1.947,1.512,1.971,1.689,2.017,2.016,1.55,0.872,1.0,0.434,0.283,0.001,Official league match,openfootball public EPL Football.TXT cache
2024-12-15,2024,Premier League,Southampton,Tottenham Hotspur,0,5,0,0,Away Win,EPL0142,35.68,64.32,0.371,1.413,0.523,1.625,0.804,2.017,0.611,1.55,1.0,-1.042,-1.102,-1.213,Official league match,openfootball public EPL Football.TXT cache
2024-12-16,2024,Premier League,Bournemouth,West Ham United,1,1,0,0,Draw,EPL0143,41.86,58.14,1.48,1.2,1.434,1.245,1.35,1.328,1.417,0.872,1.0,0.28,0.19,0.022,Official league match,openfootball public EPL Football.TXT cache
2024-12-21,2024,Premier League,Crystal Palace,Arsenal,1,5,0,0,Away Win,EPL0144,42.74,57.26,0.88,1.835,0.881,1.816,0.883,1.779,1.417,1.744,1.0,-0.955,-0.935,-0.896,Official league match,openfootball public EPL Football.TXT cache
2024-12-21,2024,Premier League,West Ham United,Brighton,1,1,0,0,Draw,EPL0145,44.43,55.57,1.188,1.356,1.23,1.435,1.309,1.583,0.921,1.117,1.0,-0.167,-0.205,-0.275,Official league match,openfootball public EPL Football.TXT cache
2024-12-21,2024,Premier League,Ipswich Town,Newcastle United,0,4,0,0,Away Win,EPL0146,41.52,58.48,0.613,1.325,0.754,1.348,1.017,1.391,0.817,1.372,1.0,-0.712,-0.593,-0.374,Official league match,openfootball public EPL Football.TXT cache
2024-12-21,2024,Premier League,Brentford,Nottingham Forest,0,2,0,0,Away Win,EPL0147,43.89,56.11,1.424,1.762,1.61,1.589,1.956,1.266,0.862,1.559,1.0,-0.339,0.021,0.69,Official league match,openfootball public EPL Football.TXT cache
2024-12-21,2024,Premier League,Aston Villa,Manchester City,2,1,0,0,Home Win,EPL0148,48.05,51.95,1.541,1.68,1.522,1.704,1.485,1.75,1.156,1.283,1.0,-0.139,-0.183,-0.265,Official league match,openfootball public EPL Football.TXT cache
2024-12-22,2024,Premier League,Tottenham Hotspur,Liverpool,3,6,0,0,Away Win,EPL0149,48.42,51.58,1.512,2.28,1.754,2.188,2.203,2.017,1.622,1.817,1.0,-0.768,-0.434,0.186,Official league match,openfootball public EPL Football.TXT cache
2024-12-22,2024,Premier League,Manchester United,Bournemouth,0,3,0,0,Away Win,EPL0150,50.79,49.21,1.45,1.45,1.407,1.407,1.328,1.328,1.559,1.434,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-12-22,2024,Premier League,Everton,Chelsea,0,0,0,0,Draw,EPL0151,40.21,59.79,1.012,2.013,0.992,2.014,0.953,2.016,1.309,1.559,1.0,-1.0,-1.022,-1.062,Official league match,openfootball public EPL Football.TXT cache
2024-12-22,2024,Premier League,Fulham,Southampton,0,0,0,0,Draw,EPL0152,55.04,44.96,1.482,0.347,1.483,0.488,1.485,0.75,1.332,0.417,1.0,1.136,0.996,0.735,Official league match,openfootball public EPL Football.TXT cache
2024-12-22,2024,Premier League,Leicester City,Wolverhampton Wanderers,0,3,0,0,Away Win,EPL0153,43.82,56.18,0.894,0.65,1.039,0.915,1.309,1.406,0.626,0.294,1.0,0.244,0.125,-0.097,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Manchester City,Everton,1,1,0,0,Draw,EPL0154,52.64,47.36,1.575,1.012,1.62,0.972,1.703,0.897,1.247,1.391,1.0,0.563,0.648,0.806,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Bournemouth,Crystal Palace,0,0,0,0,Draw,EPL0155,56.18,43.82,1.541,0.825,1.501,0.848,1.426,0.891,1.509,1.184,1.0,0.716,0.653,0.536,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Chelsea,Fulham,1,2,0,0,Away Win,EPL0156,63.32,36.68,1.953,1.456,1.933,1.437,1.897,1.403,1.626,1.408,1.0,0.497,0.496,0.494,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Newcastle United,Aston Villa,3,0,0,0,Home Win,EPL0157,48.86,51.14,1.424,1.622,1.466,1.584,1.544,1.514,1.45,1.186,1.0,-0.199,-0.119,0.03,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Nottingham Forest,Tottenham Hotspur,1,0,0,0,Home Win,EPL0158,58.62,41.38,1.835,1.424,1.651,1.713,1.309,2.25,1.626,1.332,1.0,0.412,-0.062,-0.941,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Southampton,West Ham United,0,1,0,0,Away Win,EPL0159,40.39,59.61,0.388,1.178,0.498,1.218,0.703,1.292,0.559,0.964,1.0,-0.79,-0.72,-0.589,Official league match,openfootball public EPL Football.TXT cache
2024-12-26,2024,Premier League,Liverpool,Leicester City,3,1,0,0,Home Win,EPL0160,57.4,42.6,2.325,0.844,2.304,0.982,2.266,1.236,1.684,0.575,1.0,1.481,1.323,1.03,Official league match,openfootball public EPL Football.TXT cache
2024-12-27,2024,Premier League,Arsenal,Ipswich Town,1,0,0,0,Home Win,EPL0161,57.1,42.9,1.9,0.575,1.92,0.707,1.958,0.953,1.742,0.684,1.0,1.325,1.213,1.005,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,Tottenham Hotspur,Wolverhampton Wanderers,2,2,0,0,Draw,EPL0162,50.27,49.73,1.344,0.911,1.618,1.146,2.125,1.583,1.353,0.561,1.0,0.433,0.471,0.542,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,Fulham,Bournemouth,2,2,0,0,Draw,EPL0163,60.87,39.13,1.537,1.511,1.501,1.454,1.434,1.347,1.424,1.575,1.0,0.026,0.047,0.087,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,West Ham United,Liverpool,0,5,0,0,Away Win,EPL0164,36.07,63.93,1.274,2.365,1.275,2.345,1.276,2.309,1.055,1.685,1.0,-1.091,-1.071,-1.033,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,Crystal Palace,Southampton,2,1,0,0,Home Win,EPL0165,58.43,41.57,0.835,0.365,0.836,0.469,0.838,0.662,1.274,0.626,1.0,0.471,0.368,0.176,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,Leicester City,Manchester City,0,2,0,0,Away Win,EPL0166,38.81,61.19,0.8,1.541,0.948,1.583,1.224,1.662,0.529,1.274,1.0,-0.741,-0.635,-0.438,Official league match,openfootball public EPL Football.TXT cache
2024-12-29,2024,Premier League,Everton,Nottingham Forest,0,2,0,0,Away Win,EPL0167,46.66,53.34,1.011,1.9,0.973,1.687,0.903,1.292,1.408,1.686,1.0,-0.889,-0.714,-0.389,Official league match,openfootball public EPL Football.TXT cache
2024-12-30,2024,Premier League,Manchester United,Newcastle United,0,2,0,0,Away Win,EPL0168,50.61,49.39,1.365,1.511,1.325,1.551,1.25,1.625,1.45,1.519,1.0,-0.146,-0.226,-0.375,Official league match,openfootball public EPL Football.TXT cache
2024-12-30,2024,Premier League,Ipswich Town,Chelsea,2,0,0,0,Home Win,EPL0169,37.49,62.51,0.541,1.844,0.666,1.845,0.897,1.847,0.744,1.575,1.0,-1.303,-1.18,-0.95,Official league match,openfootball public EPL Football.TXT cache
2024-12-30,2024,Premier League,Aston Villa,Brighton,2,2,0,0,Draw,EPL0170,51.75,48.25,1.537,1.32,1.501,1.392,1.434,1.525,1.108,1.175,1.0,0.217,0.109,-0.091,Official league match,openfootball public EPL Football.TXT cache
2025-01-01,2024,Premier League,Brentford,Arsenal,1,3,0,0,Away Win,EPL0171,41.21,58.79,1.344,1.958,1.52,1.94,1.847,1.908,0.853,1.792,1.0,-0.613,-0.42,-0.061,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Tottenham Hotspur,Newcastle United,1,2,0,0,Away Win,EPL0172,49.86,50.14,1.326,1.589,1.604,1.609,2.118,1.645,1.318,1.582,1.0,-0.263,-0.005,0.474,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Southampton,Brentford,0,5,0,0,Away Win,EPL0173,39.36,60.64,0.344,1.274,0.462,1.459,0.681,1.803,0.631,0.792,1.0,-0.929,-0.997,-1.122,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Crystal Palace,Chelsea,1,1,0,0,Draw,EPL0174,36.75,63.25,0.956,1.747,0.937,1.748,0.903,1.75,1.297,1.529,1.0,-0.792,-0.811,-0.847,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Bournemouth,Everton,1,0,0,0,Home Win,EPL0175,48.35,51.65,1.484,0.958,1.448,0.922,1.382,0.855,1.529,1.371,1.0,0.526,0.526,0.526,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Aston Villa,Leicester City,2,1,0,0,Home Win,EPL0176,57.61,42.39,1.51,0.76,1.493,0.901,1.462,1.163,1.088,0.538,1.0,0.75,0.592,0.3,Official league match,openfootball public EPL Football.TXT cache
2025-01-04,2024,Premier League,Manchester City,West Ham United,4,1,0,0,Home Win,EPL0177,61.61,38.39,1.622,1.21,1.643,1.211,1.681,1.212,1.353,0.888,1.0,0.412,0.432,0.468,Official league match,openfootball public EPL Football.TXT cache
2025-01-05,2024,Premier League,Liverpool,Manchester United,2,2,0,0,Draw,EPL0178,60.8,39.2,2.4,1.289,2.42,1.251,2.458,1.181,1.742,1.408,1.0,1.111,1.169,1.278,Official league match,openfootball public EPL Football.TXT cache
2025-01-05,2024,Premier League,Fulham,Ipswich Town,2,2,0,0,Draw,EPL0179,56.9,43.1,1.51,0.678,1.493,0.776,1.462,0.958,1.388,0.853,1.0,0.832,0.717,0.504,Official league match,openfootball public EPL Football.TXT cache
2025-01-14,2024,Premier League,West Ham United,Fulham,3,2,0,0,Home Win,EPL0180,48.43,51.57,1.152,1.486,1.17,1.487,1.202,1.488,0.783,1.355,1.0,-0.333,-0.317,-0.286,Official league match,openfootball public EPL Football.TXT cache
2025-01-14,2024,Premier League,Brentford,Manchester City,2,2,0,0,Draw,EPL0181,53.52,46.48,1.36,1.695,1.571,1.733,1.962,1.803,0.888,1.371,1.0,-0.335,-0.162,0.16,Official league match,openfootball public EPL Football.TXT cache
2025-01-14,2024,Premier League,Chelsea,Bournemouth,2,2,0,0,Draw,EPL0182,52.45,47.55,1.71,1.56,1.711,1.491,1.712,1.363,1.538,1.588,1.0,0.15,0.22,0.35,Official league match,openfootball public EPL Football.TXT cache
2025-01-14,2024,Premier League,Nottingham Forest,Liverpool,1,1,0,0,Draw,EPL0183,44.63,55.37,1.958,2.326,1.738,2.364,1.329,2.434,1.739,1.687,1.0,-0.368,-0.626,-1.105,Official league match,openfootball public EPL Football.TXT cache
2025-01-15,2024,Premier League,Everton,Aston Villa,0,1,0,0,Away Win,EPL0184,49.49,50.51,0.91,1.581,0.876,1.548,0.812,1.488,1.388,1.117,1.0,-0.671,-0.673,-0.676,Official league match,openfootball public EPL Football.TXT cache
2025-01-15,2024,Premier League,Leicester City,Crystal Palace,0,2,0,0,Away Win,EPL0185,50.04,49.96,0.724,0.958,0.875,0.94,1.155,0.908,0.545,1.318,1.0,-0.234,-0.066,0.247,Official league match,openfootball public EPL Football.TXT cache
2025-01-15,2024,Premier League,Newcastle United,Wolverhampton Wanderers,3,0,0,0,Home Win,EPL0186,64.34,35.66,1.66,0.92,1.661,1.167,1.663,1.625,1.588,0.575,1.0,0.74,0.494,0.038,Official league match,openfootball public EPL Football.TXT cache
2025-01-15,2024,Premier League,Arsenal,Tottenham Hotspur,2,1,0,0,Home Win,EPL0187,57.67,42.33,2.01,1.26,1.993,1.541,1.962,2.062,1.788,1.288,1.0,0.75,0.453,-0.1,Official league match,openfootball public EPL Football.TXT cache
2025-01-16,2024,Premier League,Manchester United,Southampton,3,1,0,0,Home Win,EPL0188,52.4,47.6,1.274,0.326,1.256,0.438,1.224,0.645,1.371,0.476,1.0,0.947,0.818,0.579,Official league match,openfootball public EPL Football.TXT cache
2025-01-16,2024,Premier League,Ipswich Town,Brighton,0,2,0,0,Away Win,EPL0189,37.79,62.21,0.695,1.291,0.806,1.388,1.013,1.568,0.845,1.132,1.0,-0.596,-0.582,-0.555,Official league match,openfootball public EPL Football.TXT cache
2025-01-18,2024,Premier League,Newcastle United,Bournemouth,1,4,0,0,Away Win,EPL0190,59.97,40.03,1.724,1.533,1.725,1.484,1.726,1.393,1.64,1.545,1.0,0.19,0.24,0.333,Official league match,openfootball public EPL Football.TXT cache
2025-01-18,2024,Premier League,West Ham United,Crystal Palace,0,2,0,0,Away Win,EPL0191,60.21,39.79,1.236,1.06,1.253,1.026,1.284,0.963,0.78,1.388,1.0,0.176,0.227,0.322,Official league match,openfootball public EPL Football.TXT cache
2025-01-18,2024,Premier League,Leicester City,Fulham,0,2,0,0,Away Win,EPL0192,42.56,57.44,0.691,1.418,0.835,1.451,1.102,1.511,0.552,1.28,1.0,-0.727,-0.616,-0.409,Official league match,openfootball public EPL Football.TXT cache
2025-01-18,2024,Premier League,Brentford,Liverpool,0,2,0,0,Away Win,EPL0193,39.83,60.17,1.343,2.26,1.56,2.296,1.964,2.362,0.879,1.688,1.0,-0.917,-0.736,-0.398,Official league match,openfootball public EPL Football.TXT cache
2025-01-18,2024,Premier League,Arsenal,Aston Villa,2,2,0,0,Draw,EPL0194,61.01,38.99,2.057,1.645,2.025,1.583,1.964,1.466,1.783,1.189,1.0,0.412,0.442,0.498,Official league match,openfootball public EPL Football.TXT cache
2025-01-19,2024,Premier League,Ipswich Town,Manchester City,0,6,0,0,Away Win,EPL0195,35.46,64.54,0.66,1.66,0.766,1.713,0.963,1.812,0.838,1.338,1.0,-1.0,-0.948,-0.85,Official league match,openfootball public EPL Football.TXT cache
2025-01-19,2024,Premier League,Manchester United,Brighton,1,3,0,0,Away Win,EPL0196,44.87,55.13,1.36,1.433,1.343,1.493,1.312,1.604,1.388,1.263,1.0,-0.073,-0.15,-0.292,Official league match,openfootball public EPL Football.TXT cache
2025-01-19,2024,Premier League,Nottingham Forest,Southampton,3,2,0,0,Home Win,EPL0197,67.62,32.38,1.91,0.31,1.701,0.433,1.312,0.662,1.738,0.438,1.0,1.6,1.268,0.65,Official league match,openfootball public EPL Football.TXT cache
2025-01-19,2024,Premier League,Everton,Tottenham Hotspur,3,2,0,0,Home Win,EPL0198,45.03,54.97,0.867,1.2,0.834,1.484,0.774,2.012,1.402,1.26,1.0,-0.333,-0.65,-1.238,Official league match,openfootball public EPL Football.TXT cache
2025-01-20,2024,Premier League,Chelsea,Wolverhampton Wanderers,3,1,0,0,Home Win,EPL0199,57.53,42.47,1.676,0.836,1.694,1.061,1.726,1.477,1.498,0.495,1.0,0.84,0.633,0.249,Official league match,openfootball public EPL Football.TXT cache
2025-01-25,2024,Premier League,Liverpool,Ipswich Town,4,1,0,0,Home Win,EPL0200,64.18,35.82,2.295,0.629,2.313,0.729,2.345,0.917,1.736,0.64,1.0,1.667,1.583,1.429,Official league match,openfootball public EPL Football.TXT cache
2025-01-25,2024,Premier League,Southampton,Newcastle United,1,3,0,0,Away Win,EPL0201,39.54,60.46,0.295,1.645,0.446,1.662,0.726,1.693,0.402,1.507,1.0,-1.35,-1.216,-0.967,Official league match,openfootball public EPL Football.TXT cache
2025-01-25,2024,Premier League,Bournemouth,Nottingham Forest,5,0,0,0,Home Win,EPL0202,53.78,46.22,1.6,1.962,1.569,1.763,1.511,1.393,1.552,1.688,1.0,-0.362,-0.194,0.119,Official league match,openfootball public EPL Football.TXT cache
2025-01-25,2024,Premier League,Manchester City,Chelsea,3,1,0,0,Home Win,EPL0203,50.34,49.66,1.724,1.736,1.825,1.753,2.012,1.784,1.402,1.507,1.0,-0.013,0.072,0.228,Official league match,openfootball public EPL Football.TXT cache
2025-01-26,2024,Premier League,Crystal Palace,Brentford,1,2,0,0,Away Win,EPL0204,52.05,47.95,1.152,1.282,1.103,1.489,1.012,1.875,1.45,0.87,1.0,-0.129,-0.386,-0.863,Official league match,openfootball public EPL Football.TXT cache
2025-01-26,2024,Premier League,Tottenham Hotspur,Leicester City,1,2,0,0,Away Win,EPL0205,44.11,55.89,1.145,0.661,1.449,0.799,2.011,1.054,1.189,0.559,1.0,0.485,0.65,0.957,Official league match,openfootball public EPL Football.TXT cache
2025-01-26,2024,Premier League,Aston Villa,West Ham United,1,1,0,0,Draw,EPL0206,53.67,46.33,1.617,1.183,1.573,1.199,1.489,1.228,1.167,0.776,1.0,0.435,0.374,0.261,Official league match,openfootball public EPL Football.TXT cache
2025-01-26,2024,Premier League,Fulham,Manchester United,0,1,0,0,Away Win,EPL0207,47.51,52.49,1.487,1.295,1.503,1.296,1.533,1.298,1.341,1.307,1.0,0.192,0.207,0.235,Official league match,openfootball public EPL Football.TXT cache
2025-02-01,2024,Premier League,Ipswich Town,Southampton,1,2,0,0,Away Win,EPL0208,46.77,53.23,0.6,0.282,0.712,0.442,0.92,0.739,0.552,0.37,1.0,0.318,0.27,0.182,Official league match,openfootball public EPL Football.TXT cache
2025-02-01,2024,Premier League,Everton,Leicester City,4,0,0,0,Home Win,EPL0209,47.46,52.54,0.964,0.758,0.933,0.876,0.875,1.094,1.37,0.606,1.0,0.205,0.057,-0.219,Official league match,openfootball public EPL Football.TXT cache
2025-02-01,2024,Premier League,Bournemouth,Liverpool,0,2,0,0,Away Win,EPL0210,42.33,57.67,1.661,2.327,1.662,2.36,1.663,2.42,1.602,1.734,1.0,-0.666,-0.698,-0.757,Official league match,openfootball public EPL Football.TXT cache
2025-02-01,2024,Premier League,Nottingham Forest,Brighton,7,0,0,0,Home Win,EPL0211,57.45,42.55,1.873,1.554,1.683,1.609,1.33,1.712,1.507,1.296,1.0,0.319,0.074,-0.382,Official league match,openfootball public EPL Football.TXT cache
2025-02-01,2024,Premier League,Newcastle United,Fulham,1,2,0,0,Away Win,EPL0212,45.88,54.12,1.704,1.425,1.72,1.44,1.75,1.469,1.515,1.356,1.0,0.279,0.28,0.281,Official league match,openfootball public EPL Football.TXT cache
2025-02-02,2024,Premier League,Manchester United,Crystal Palace,0,2,0,0,Away Win,EPL0213,52.61,47.39,1.373,1.1,1.342,1.069,1.284,1.011,1.37,1.416,1.0,0.273,0.273,0.273,Official league match,openfootball public EPL Football.TXT cache
2025-02-02,2024,Premier League,Brentford,Tottenham Hotspur,0,2,0,0,Away Win,EPL0214,49.93,50.07,1.357,1.096,1.54,1.401,1.88,1.967,0.907,1.167,1.0,0.261,0.139,-0.087,Official league match,openfootball public EPL Football.TXT cache
2025-02-02,2024,Premier League,Arsenal,Manchester City,5,1,0,0,Home Win,EPL0215,50.41,49.59,2.009,1.782,1.994,1.878,1.966,2.057,1.734,1.416,1.0,0.227,0.116,-0.091,Official league match,openfootball public EPL Football.TXT cache
2025-02-03,2024,Premier League,Chelsea,West Ham United,2,1,0,0,Home Win,EPL0216,59.39,40.61,1.661,1.175,1.692,1.19,1.75,1.219,1.428,0.815,1.0,0.486,0.502,0.531,Official league match,openfootball public EPL Football.TXT cache
2025-02-12,2024,Premier League,Everton,Liverpool,2,2,0,0,Draw,EPL0217,40.95,59.05,1.052,2.357,1.038,2.373,1.011,2.402,1.428,1.776,1.0,-1.304,-1.335,-1.391,Official league match,openfootball public EPL Football.TXT cache
